7.612945735958470683e-03 8.944465381206606613e-03 -8.087484723021232114e-03 -6.761369849835330292e-03 6.653814885797193490e-03 2.419932643137695516e-03 2.516678063051419612e-03 4.778899457413554597e-04 -1.452154157676854851e-03 -2.777079981009095144e-03 -2.732977040981410255e-03 -2.471061786846279196e-03 -3.616873464036551855e-04 7.278066058983290176e-04 1.438534132080088179e-03 2.298109080855287312e-03 2.453874611688416918e-03 0.000000000000000000e+00 0.000000000000000000e+00
9.174600575615865505e-03 5.936817824023249424e-03 -4.410077811887791466e-03 -1.071301489540574248e-02 9.948996316690550401e-03 2.136830682518686686e-03 2.218334645216951673e-03 4.250312749728701878e-04 -6.597064779143846369e-04 -1.879671627798340516e-03 -3.062992423100457939e-03 -3.743345130292508038e-03 -1.062253901108423104e-03 1.149270731310131355e-03 1.993928509193637622e-03 2.660661190788893293e-03 2.330105331463633300e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.183158261570843361e-03 4.183293576157126603e-03 -1.664129317957091514e-03 -1.193060194558231979e-02 1.228256070227401464e-02 1.616783514692021750e-03 1.650833578684007819e-03 1.972741802709621073e-04 -3.208272696132719037e-04 -1.057065319928690572e-03 -2.254114236268839333e-03 -4.460774573831399747e-03 -2.036085731278947097e-03 2.044192889372270505e-03 2.895876870936647807e-03 2.738057526719905876e-03 1.874915428383583382e-03 0.000000000000000000e+00 0.000000000000000000e+00
3.780421866639349648e-03 2.753298983935337230e-03 -3.838469118587484186e-04 -7.376324815074553065e-03 1.225694208269909047e-02 1.090358715831962755e-03 1.334113935838016074e-03 2.143532599875874745e-04 -9.750208800243798102e-05 -6.540855149697044624e-04 -1.604568729831445939e-03 -5.029248499335531308e-03 -4.942555955457561545e-03 4.672857829552873321e-03 3.697728854087395378e-03 2.392908782826608238e-03 1.457126547974113562e-03 0.000000000000000000e+00 0.000000000000000000e+00
2.427715514907280436e-03 1.733850877559700576e-03 1.626836390727914861e-04 -1.912532641936637301e-03 7.970957837359821108e-03 8.252005984595300880e-04 1.030149555058840205e-03 1.561979125981327599e-04 2.129480192514243697e-05 -1.920855990912295752e-04 -6.759207941010592080e-04 -4.289119013135361813e-03 -9.704592524037020107e-03 9.905541949310314731e-03 3.786691402231534553e-03 1.730932300646081945e-03 1.040634812859542180e-03 0.000000000000000000e+00 0.000000000000000000e+00
2.000306140227059437e-03 1.289794804927801852e-03 2.908848323885937504e-04 -5.975515991988866737e-04 4.465206486922418394e-03 5.765810835974549686e-04 1.359948746295414068e-03 3.759559446479265876e-04 1.683046020174716606e-04 1.006368557985304335e-04 -1.773846190820105306e-04 -2.760108996733734443e-03 -1.003720219674594794e-02 1.357430122514421966e-02 2.871771587539151405e-03 1.458531788710276667e-03 7.692071598949246081e-04 0.000000000000000000e+00 0.000000000000000000e+00
3.739021312642754058e-03 9.678325331814618959e-03 1.641321179854493550e-03 -6.431678754040270896e-04 2.219523695070613201e-03 2.628881131063076637e-03 6.360443858259956507e-03 7.004368401752669726e-03 -1.051174118380876488e-02 -2.873609210040317663e-03 -5.976596946400958288e-04 -1.125705925118847262e-03 2.208389864622462007e-04 4.665399244107026888e-04 5.948492131677696193e-04 1.149270731310159110e-03 1.660778359278525240e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.127056727565028726e-03 1.126224783236839944e-02 -1.019340010934399743e-03 -7.060794222082389382e-04 3.246538482333416464e-03 2.444146021976456584e-03 5.414176365606759855e-03 3.632006825810829564e-03 -5.707871679467735326e-03 -3.955752672337720099e-03 -1.630727826612554665e-03 -9.755613572304255854e-04 3.693621227319754396e-04 6.354930990756790798e-04 8.461711140609340376e-04 1.261798085645526868e-03 1.535279551993784519e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.342675094784567813e-02 1.037683807313571904e-02 -5.866880073538138785e-03 -1.796438138040146182e-03 4.023636609439162903e-03 2.592452967363712002e-03 3.762478023392801241e-03 2.049381470552003037e-03 -2.302649089387542869e-03 -4.117571547880505278e-03 -2.369127785752822568e-03 -1.426751728984487766e-03 5.339914797471978503e-04 8.790321281992308222e-04 9.337284214688268413e-04 1.793303370244081485e-03 2.281894764668612741e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.996738990665997138e-02 8.139911012024769743e-03 -7.128461968301247342e-03 -4.223072698535057512e-03 6.082206192496997232e-03 2.497437074509945010e-03 3.076180066932276969e-03 1.605757779685135223e-03 -9.214055411670418749e-04 -3.515588035590655469e-03 -3.576661959893701059e-03 -2.393557355474085213e-03 2.319728169103973947e-04 1.194670816632770194e-03 1.514849513598592878e-03 1.971877039179781299e-03 2.140505927521019203e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.871402326543153416e-02 6.090745732355240527e-03 -1.960202731525362285e-03 -7.258716975000634175e-03 7.761685063110701499e-03 1.618188755428240366e-03 2.205255096826397310e-03 1.085494420975940955e-03 -1.813841504080260236e-04 -2.132506864868877194e-03 -4.063307636375856902e-03 -3.707133157475672736e-03 2.474304650083580803e-04 1.677100770906381211e-03 2.309242911303466261e-03 2.232603243461195319e-03 1.866159697642810755e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.174554255017196125e-02 4.558384757275102395e-03 1.338221562605101944e-04 -1.460153220328941348e-03 9.021537430813852954e-03 1.392269283227443033e-03 2.030464768334239167e-03 8.399015784687491326e-04 2.060299110117624899e-04 -1.183861272508357487e-03 -3.357876786815094938e-03 -5.743543175078358320e-03 1.900317857076450068e-04 2.758595660556306672e-03 2.392044019296657442e-03 2.037815258338904201e-03 1.776224290527483873e-03 0.000000000000000000e+00 0.000000000000000000e+00
6.694566867146312106e-03 3.225243680408274027e-03 1.212938946203112600e-03 5.057785695824046357e-03 8.933763932523430817e-03 1.306117216555713334e-03 1.759469497134624749e-03 5.767972744799565454e-04 3.143415431386409331e-04 -3.012619947480588145e-04 -1.992847554781185249e-03 -7.833460436096950641e-03 -7.703962097486138916e-04 4.668750202785565406e-03 2.856638225764984718e-03 1.853728721899650100e-03 1.532469070521458310e-03 0.000000000000000000e+00 0.000000000000000000e+00
4.401862558353231147e-03 2.279516664961234174e-03 1.390323565285123131e-03 5.073351439363271709e-03 7.017880331908254998e-03 1.214776568704223347e-03 1.683910783704778424e-03 6.890003424915858155e-04 3.026672354842219193e-04 -1.329573927305593983e-05 -7.519118892958531752e-04 -6.112040534280382964e-03 -4.540008532266659458e-05 7.009773173814903835e-03 2.679037415800444855e-03 1.908425015169357142e-03 1.222883726797574511e-03 0.000000000000000000e+00 0.000000000000000000e+00
3.208164600691676416e-03 1.766495700815495784e-03 1.433994123547832622e-03 3.404141635667712329e-03 4.926341639270914730e-03 6.446812115814548605e-04 1.408915981179093002e-03 7.200237341287163417e-04 4.905371123669621802e-04 3.487158934543099775e-04 2.644014492837465369e-04 -2.668876444323509123e-03 2.427499324024806615e-03 8.176447271165343533e-03 2.281678573786138919e-03 1.254555691082126501e-03 1.037500045063421972e-03 0.000000000000000000e+00 0.000000000000000000e+00
5.250519867562808418e-03 7.197318764373850097e-03 9.186491074152758340e-03 1.036635281533471176e-03 2.456901284043244704e-03 1.941718411072601569e-03 4.759982755195790727e-03 9.512182638622024289e-03 -6.564311860446814251e-03 -2.972192252455152506e-03 -1.398755009702212782e-04 -5.380991065144780094e-04 3.014781856305326357e-04 3.981155101029920651e-04 2.613747769288909950e-04 7.994738834433690045e-04 1.151540735576273011e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.241628822235724794e-03 8.741354047108462755e-03 1.231304361670487735e-02 1.421238861480933480e-03 3.061046705158054770e-03 2.327511040873808668e-03 4.223072698535002001e-03 5.063622849651283619e-03 -4.066874785936924752e-03 -6.008268910685787834e-03 -9.124336195436844044e-04 -4.862132947171526887e-04 4.317331923300304908e-04 7.929881569686547671e-04 7.151594392727500527e-04 1.231315171214608650e-03 1.408699790296619181e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.256241979965566635e-02 8.039490347108713131e-03 8.148666742765597881e-03 1.803896723486131393e-03 4.322952886244846304e-03 1.944961274309986443e-03 3.602712961233600630e-03 2.925711212720116805e-03 -2.305675761742342900e-04 -6.778665120434457236e-03 -2.378315898258653860e-03 -4.836190041273003004e-04 6.908379649928075850e-04 8.262815528718991942e-04 1.039770049329646895e-03 1.359516364530355403e-03 1.486960889757638071e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.601963629697433777e-02 7.116895756088092995e-03 5.238196987260912429e-03 2.390963064884177314e-03 5.735327921543742491e-03 1.902587861342119879e-03 2.812643381178481228e-03 1.716555606960601388e-03 4.372460598334182436e-04 -4.581300990818881758e-03 -4.872185823207475508e-03 -9.641032404584803928e-04 1.125705925118847262e-03 1.291848618311441932e-03 1.323196296272421968e-03 1.441560804434915966e-03 1.398646914260948115e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.493327711246839051e-02 5.820507129244423261e-03 4.817813816261562465e-03 5.420013519433886096e-03 6.314611391172397781e-03 1.336924417310370039e-03 2.401340227243697889e-03 1.584571073201312963e-03 9.010835982130593891e-04 -1.895453562219984178e-03 -6.135281054147845303e-03 -2.878257314013810131e-03 1.833514874387098814e-03 2.008629489202884422e-03 1.919234559293769848e-03 2.049057184228320061e-03 1.807139586723405245e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.103794979178629454e-02 4.554601416831505212e-03 3.719131751453774726e-03 1.149703113075117855e-02 7.174943008036227532e-03 1.536036220082581671e-03 2.154017857676548964e-03 9.988018770978879246e-04 8.810859415828709018e-04 -4.073036226088788680e-04 -4.716744578698084389e-03 -6.824281396639597652e-03 2.692765536838503948e-03 2.908199751238571551e-03 2.214659400214702423e-03 1.875564001031060357e-03 1.637754030293425700e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.933664910130477921e-03 3.529856633834871360e-03 2.827668647511494271e-03 1.448738341733546431e-02 6.903947736836668625e-03 1.089602047743221114e-03 1.896642612073673462e-03 7.257527925146334269e-04 7.695314462186075843e-04 1.412807417063843829e-04 -2.090890119989863294e-03 -1.115426048656531499e-02 5.633069634126575131e-03 3.927647857614235960e-03 2.249574227736528265e-03 1.648023097211570587e-03 1.279633833450866121e-03 0.000000000000000000e+00 0.000000000000000000e+00
5.742029838900819527e-03 2.765513768795968552e-03 2.355940141920975783e-03 9.328636579389093519e-03 5.909577772829632814e-03 8.152558178651236886e-04 1.845837754688939292e-03 5.965787402276712115e-04 5.055623786999197122e-04 4.445965498380832770e-04 -4.221126980592515565e-04 -8.917873902660522489e-03 1.154351217048621425e-02 4.996711771520945256e-03 2.114238735298701322e-03 1.385243079546571998e-03 1.122895443646521052e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.508417444275106156e-03 6.224459793174541566e-03 1.679187012922411792e-02 2.803239077790231626e-03 3.363281558877329047e-03 1.671479807961673281e-03 3.767666604572506017e-03 5.115292470566079608e-03 6.288236103508704211e-03 -8.566779909498833945e-03 -2.093808696903565192e-04 2.913172141535413928e-04 1.073171540674100477e-03 8.274706027256995000e-04 9.972885409205156648e-04 1.302333876112116151e-03 1.209263701200669061e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.014637859240274942e-02 6.647112968440005432e-03 2.069195364932097103e-02 4.891643002631451687e-03 3.850251521683278888e-03 1.870159228968826248e-03 3.622710617863789118e-03 3.596335330200206570e-03 4.053146664898865659e-03 -1.025025831143855370e-02 -1.808004350253300530e-03 2.518623780989326377e-05 1.076846785676321971e-03 8.944897762971359967e-04 9.471322561831474474e-04 9.239998317569497743e-04 1.209155605759515417e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.170425009161668584e-02 5.994108407882725587e-03 1.806112680031546347e-02 8.474250211793599163e-03 4.648860641596530563e-03 1.749092334775159685e-03 2.885715899459628808e-03 2.311188629245952697e-03 2.509327573046893356e-03 -4.883211558214362036e-03 -6.543233249404201146e-03 1.404159781764890980e-04 1.471935623424514006e-03 1.322223437301150994e-03 1.217478954735340402e-03 1.388161656460162874e-03 1.366974949976285103e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.165312094790804665e-02 5.048381392435796755e-03 1.131759269828547243e-02 1.651741580390464481e-02 5.322403335990322226e-03 1.495932811380940031e-03 2.678172652270438547e-03 1.673749812227787181e-03 1.649428337947789203e-03 -5.896606319880648428e-04 -1.047012443892958444e-02 -4.233017479129408400e-04 2.423391697257470945e-03 1.930044103418238066e-03 1.639267366470797960e-03 1.632781639996250256e-03 1.484582790050148482e-03 0.000000000000000000e+00 0.000000000000000000e+00
1.007687322368266969e-02 4.172592127473895296e-03 7.049336105310333167e-03 1.947069135414214447e-02 5.825263328659069373e-03 1.456910357091611985e-03 2.328916281610027283e-03 1.278228592714647505e-03 1.445127953995983816e-03 7.521280801783269965e-04 -7.307576114443103954e-03 -1.437777463991429805e-03 4.035419012534791072e-03 2.460900815369426731e-03 1.627809249698963789e-03 1.491068516524807208e-03 1.241800429015338381e-03 0.000000000000000000e+00 0.000000000000000000e+00
7.833892817861953795e-03 3.559690975618257092e-03 4.818570484350304106e-03 1.488009415537616675e-02 5.517731798318825653e-03 1.113058758493323808e-03 1.977281811242015408e-03 1.069928677436826625e-03 1.059119133312247385e-03 9.777232660552748200e-04 -1.507174737270244869e-03 -6.706241174800897653e-04 6.917027285227250744e-03 3.067640527073978163e-03 1.818705798936504081e-03 1.233693270921931706e-03 9.113526651313152982e-04 0.000000000000000000e+00 0.000000000000000000e+00
8.570833488545481771e-03 5.595074086529150392e-03 1.680938159070577420e-02 6.347148118986956078e-03 3.694864324894409080e-03 1.380540927852447197e-03 2.884364706444153548e-03 3.021699964545154771e-03 6.588633334726812230e-03 1.498419006529472242e-03 8.560077992141312819e-04 1.024474544393583209e-03 1.223964681209999128e-03 9.918297211377602451e-04 1.070577250084192578e-03 1.202345592961173715e-03 1.035986708886049712e-03 0.000000000000000000e+00 0.000000000000000000e+00
9.413599596207244957e-03 5.117508427111561176e-03 1.649168908888853924e-02 9.503913337366887149e-03 4.226369609492963697e-03 1.348760868126630541e-03 2.731301561642140996e-03 2.243899217071243513e-03 3.832307678436563947e-03 2.781836180423824523e-03 -1.734553497927726617e-03 1.821029850923250315e-03 1.781358823986556317e-03 1.602785155050856503e-03 1.307630552733085594e-03 1.028420027998966368e-03 1.156675269035289944e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.900524584340763212e-03 4.469584352292832463e-03 1.196200367126376563e-02 1.346928650397527516e-02 4.689288336621966202e-03 1.299901728684216273e-03 2.306702668434246206e-03 1.943069604088076829e-03 2.511975911357322566e-03 2.960139610756473694e-03 -1.721041567772196856e-03 3.422734051561682200e-03 2.644284731440404990e-03 1.658994784497935804e-03 1.479718495194237704e-03 1.251799257330432624e-03 1.251583066447903292e-03 0.000000000000000000e+00 0.000000000000000000e+00
8.199795886474237072e-03 3.801122143637591932e-03 8.077972324191717846e-03 1.418693213839661293e-02 4.598380070535479369e-03 1.126462593207588903e-03 2.154071905397181297e-03 1.510904029993209718e-03 1.958635347627413203e-03 2.905497365207398985e-03 1.200940352225066121e-04 7.340166889978294584e-03 3.902191381201181031e-03 1.890156885599014736e-03 1.306225311996978000e-03 1.081278698767396129e-03 9.804256520864473856e-04 0.000000000000000000e+00 0.000000000000000000e+00
